brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,unit_type,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Vardenafil,Vardenafil,Vardenafil 10mg,Bayer,85.0,tablet,17.0,11.9,PDE5 Inhibitor/ED,10mg,tablet
Oxybutynin,Oxybutynin,Oxybutynin 5mg,Sun Pharma,8.5,tablet,1.7,1.19,Anticholinergic/OAB,5mg,tablet
Ditropan,Oxybutynin,Oxybutynin 5mg,Janssen,28.0,tablet,1.7,1.19,Anticholinergic/OAB,5mg,tablet
Solifenacin,Solifenacin,Solifenacin 5mg,Astellas,45.0,tablet,9.0,6.3,Anticholinergic/OAB,5mg,tablet
Lariago,Chloroquine,Chloroquine 250mg,Ipca,4.5,tablet,0.9,0.63,Antimalarial,250mg,tablet
Primaquine,Primaquine,Primaquine 7.5mg,Ipca,3.0,tablet,0.6,0.42,Antimalarial,7.5mg,tablet
Falcigo,Artesunate,Artesunate 50mg,Ipca,8.5,tablet,1.7,1.19,Antimalarial/Artesunate,50mg,tablet
Malarone,Atovaquone + Proguanil,Atovaquone 250mg + Proguanil 100mg,GSK,485.0,tablet,97.0,67.9,Antimalarial,250mg+100mg,tablet
Mefloquine,Mefloquine,Mefloquine 250mg,Roche,65.0,tablet,13.0,9.1,Antimalarial,250mg,tablet
Quinine,Quinine,Quinine 300mg,Sun Pharma,8.5,tablet,1.7,1.19,Antimalarial,300mg,tablet
Metronidazole Suspension,Metronidazole,Metronidazole 200mg/5mL,Sun Pharma,8.5,syrup,1.7,1.19,Antiprotozoal,200mg/5mL,syrup
Fasigyn,Tinidazole,Tinidazole 500mg,Pfizer,18.0,tablet,1.1,0.77,Antiprotozoal,500mg,tablet
Alendronate,Alendronate,Alendronate 70mg,Sun Pharma,12.0,tablet,2.4,1.68,Bisphosphonate/Osteoporosis,70mg,tablet
Fosamax,Alendronate,Alendronate 70mg,MSD,55.0,tablet,2.4,1.68,Bisphosphonate/Osteoporosis,70mg,tablet
Risedronate,Risedronate,Risedronate 35mg,Sun Pharma,18.0,tablet,3.6,2.52,Bisphosphonate/Osteoporosis,35mg,tablet
Actonel,Risedronate,Risedronate 35mg,Sanofi,65.0,tablet,3.6,2.52,Bisphosphonate/Osteoporosis,35mg,tablet
Strontium Ranelate,Strontium Ranelate,Strontium Ranelate 2g,Servier,85.0,sachet,17.0,11.9,Osteoporosis,2g,sachet
Denosumab,Denosumab,Denosumab 60mg,Amgen,18000.0,injection,3600.0,2520.0,Osteoporosis/RANKL Inhibitor,60mg,injection
Prolia,Denosumab,Denosumab 60mg,Amgen,22000.0,injection,3600.0,2520.0,Osteoporosis/RANKL Inhibitor,60mg,injection
Pudin Hara,Mint extract,Pudina Satva,Dabur,2.5,capsule,0.5,0.35,Antacid/Herbal,natural,capsule
Hajmola,Digestive Tablets,Herbal digestive blend,Dabur,1.5,tablet,0.3,0.21,Digestive/Herbal,natural,tablet
Vicks Vapo Rub,Camphor + Menthol + Eucalyptus Oil,Camphor 4.8% + Menthol 2.6%,Procter & Gamble,38.0,ointment,7.6,5.32,Decongestant/Topical,combo,ointment
Moov,Diclofenac Diethylamine,Diclofenac Diethylamine 1.16% gel,Reckitt Benckiser,55.0,gel,11.0,7.7,Analgesic/Topical,1.16%,gel
Volini,Diclofenac + Methyl Salicylate,Diclofenac 1% + Methyl Salicylate gel,Sun Pharma,65.0,gel,13.0,9.1,Analgesic/Topical,combo,gel
Iodex,Methyl Salicylate + Cajuput Oil,Methyl Salicylate 14%,Beiersdorf,18.0,ointment,3.6,2.52,Analgesic/Topical,14%,ointment
Cough Syrup (Benadryl),Diphenhydramine + Ammonium Chloride,DPH 14mg + AmCl 138mg per 5mL,Johnson & Johnson,68.0,syrup,13.6,9.52,Antitussive/Expectorant,per 5mL,syrup
Chericof,Chlorpheniramine + Dextromethorphan,CPM 4mg + DXM 10mg per 5mL,Cipla,55.0,syrup,11.0,7.7,Antitussive/Antihistamine,per 5mL,syrup
Nasivion,Oxymetazoline,Oxymetazoline 0.05% nasal drops,Merck,28.0,drops,5.6,3.92,Decongestant/Nasal,0.05%,drops
Otrivin,Xylometazoline,Xylometazoline 0.1% nasal spray,Novartis,85.0,spray,17.0,11.9,Decongestant/Nasal,0.1%,spray
Nasonex,Mometasone Furoate,Mometasone 50mcg nasal spray,Organon,220.0,spray,44.0,30.8,Corticosteroid/Nasal,50mcg,spray
Flixonase,Fluticasone Propionate,Fluticasone 50mcg nasal spray,GSK,185.0,spray,37.0,25.9,Corticosteroid/Nasal,50mcg,spray
Nasocort,Triamcinolone,Triamcinolone 55mcg nasal spray,Sanofi,145.0,spray,29.0,20.3,Corticosteroid/Nasal,55mcg,spray
Ear Drops Cipla,Ciprofloxacin + Fluocinolone,Cipro 0.3% + Fluocinolone 0.025%,Cipla,45.0,drops,9.0,6.3,Antibiotic/Otic,0.3%+0.025%,drops
Candibiotic,Clotrimazole + Beclomethasone + Chloramphenicol + Lignocaine,Antifungal+Steroid ear drops,Sun Pharma,85.0,drops,17.0,11.9,Antifungal/Otic,combo,drops
Cyclosporine,Cyclosporine,Cyclosporine 100mg,Sun Pharma,48.0,capsule,9.6,6.72,Immunosuppressant,100mg,capsule
Neoral,Cyclosporine,Cyclosporine 100mg,Novartis,185.0,capsule,9.6,6.72,Immunosuppressant,100mg,capsule
Tacrolimus Oral,Tacrolimus,Tacrolimus 1mg,Sun Pharma,65.0,capsule,13.0,9.1,Immunosuppressant/Calcineurin Inhibitor,1mg,capsule
Prograf,Tacrolimus,Tacrolimus 1mg,Astellas,280.0,capsule,13.0,9.1,Immunosuppressant/Calcineurin Inhibitor,1mg,capsule
Mycophenolate,Mycophenolate Mofetil,Mycophenolate Mofetil 500mg,Sun Pharma,45.0,tablet,9.0,6.3,Immunosuppressant,500mg,tablet
Cellcept,Mycophenolate Mofetil,Mycophenolate Mofetil 500mg,Roche,185.0,tablet,9.0,6.3,Immunosuppressant,500mg,tablet
Everolimus,Everolimus,Everolimus 0.75mg,Novartis,485.0,tablet,97.0,67.9,Immunosuppressant/mTOR Inhibitor,0.75mg,tablet
Insulin Aspart,Insulin Aspart,Insulin Aspart 100 IU/mL,Novo Nordisk,1250.0,injection,250.0,175.0,Antidiabetic/Insulin,100 IU/mL,injection
NovoRapid,Insulin Aspart,Insulin Aspart 100 IU/mL,Novo Nordisk,1850.0,injection,250.0,175.0,Antidiabetic/Insulin,100 IU/mL,injection
Insulin Lispro,Insulin Lispro,Insulin Lispro 100 IU/mL,Eli Lilly,1250.0,injection,250.0,175.0,Antidiabetic/Insulin,100 IU/mL,injection
Humalog,Insulin Lispro,Insulin Lispro 100 IU/mL,Eli Lilly,1850.0,injection,250.0,175.0,Antidiabetic/Insulin,100 IU/mL,injection
Glucagon,Glucagon,Glucagon 1mg,Eli Lilly,1850.0,injection,370.0,259.0,Antidiabetic/Hypoglycemia rescue,1mg,injection
Sodium Bicarbonate,Sodium Bicarbonate,Sodium Bicarbonate 500mg,Sun Pharma,2.0,tablet,0.4,0.28,Antacid,500mg,tablet
Activated Charcoal,Activated Charcoal,Activated Charcoal 250mg,Sun Pharma,5.5,tablet,1.1,0.77,Antidote/Poisoning,250mg,tablet
Naloxone,Naloxone,Naloxone 0.4mg/mL,Sun Pharma,285.0,injection,57.0,39.9,Antidote/Opioid Antagonist,0.4mg/mL,injection
Flumazenil,Flumazenil,Flumazenil 0.5mg/5mL,Roche,485.0,injection,97.0,67.9,Antidote/Benzodiazepine Antagonist,0.1mg/mL,injection
Atropine,Atropine,Atropine 0.6mg,Sun Pharma,25.0,injection,5.0,3.5,Anticholinergic/Antidote,0.6mg,injection
Adrenaline,Adrenaline,Adrenaline 1mg/mL,Sun Pharma,28.0,injection,5.6,3.92,Sympathomimetic/Anaphylaxis,1mg/mL,injection
Epipen,Epinephrine,Epinephrine 0.3mg,Mylan,2800.0,injection,560.0,392.0,Sympathomimetic/Anaphylaxis,0.3mg,injection
Magnesium Sulphate,Magnesium Sulphate,Magnesium Sulphate 50%,Sun Pharma,28.0,injection,5.6,3.92,Electrolyte/Anticonvulsant,50%,injection
Potassium Chloride,Potassium Chloride,KCl 7.46%,Baxter,35.0,injection,7.0,4.9,Electrolyte Replenisher,7.46%,injection
Normal Saline,Sodium Chloride,NaCl 0.9%,Claris Lifesciences,18.0,injection,3.6,2.52,IV Fluid,0.9%,injection
Dextrose 5%,Dextrose,Dextrose 5%,Claris Lifesciences,22.0,injection,4.4,3.08,IV Fluid,5%,injection
Ringer's Lactate,Ringer's Lactate,RL solution,Baxter,28.0,injection,5.6,3.92,IV Fluid,standard,injection
Human Albumin,Human Albumin,Human Albumin 20%,Grifols,3800.0,injection,760.0,532.0,Colloid/IV Fluid,20%,injection
Sumatriptan,Sumatriptan,Sumatriptan 50mg,Sun Pharma,28.0,tablet,5.6,3.92,Antimigraine/Triptan,50mg,tablet
Imitrex,Sumatriptan,Sumatriptan 100mg,GSK,95.0,tablet,6.5,4.55,Antimigraine/Triptan,100mg,tablet
Rizatriptan,Rizatriptan,Rizatriptan 10mg,Sun Pharma,38.0,tablet,7.6,5.32,Antimigraine/Triptan,10mg,tablet
Maxalt,Rizatriptan,Rizatriptan 10mg,MSD,125.0,tablet,7.6,5.32,Antimigraine/Triptan,10mg,tablet
Ergotamine + Caffeine,Ergotamine + Caffeine,Ergotamine 1mg + Caffeine 100mg,Sun Pharma,8.5,tablet,1.7,1.19,Antimigraine/Ergot,1mg+100mg,tablet
Melatonin,Melatonin,Melatonin 3mg,Sun Pharma,12.0,tablet,2.4,1.68,Sedative/Hypnotic/Melatonin Agonist,3mg,tablet
Eszopiclone,Eszopiclone,Eszopiclone 2mg,Sun Pharma,18.0,tablet,3.6,2.52,Sedative/Hypnotic,2mg,tablet
Modafinil,Modafinil,Modafinil 200mg,Sun Pharma,28.0,tablet,5.6,3.92,Wakefulness Promoting,200mg,tablet
Provigil,Modafinil,Modafinil 200mg,Cephalon,185.0,tablet,5.6,3.92,Wakefulness Promoting,200mg,tablet
Osmoprep,Sodium Phosphate,Sodium Phosphate 1.5g,Salix,28.0,tablet,5.6,3.92,Laxative/Bowel Prep,1.5g,tablet
Hydroxyzine,Hydroxyzine,Hydroxyzine 25mg,UCB Pharma,5.5,tablet,1.1,0.77,Antihistamine/Anxiolytic,25mg,tablet
Atarax,Hydroxyzine,Hydroxyzine 25mg,UCB Pharma,18.0,tablet,1.1,0.77,Antihistamine/Anxiolytic,25mg,tablet
Cyproheptadine,Cyproheptadine,Cyproheptadine 4mg,Sun Pharma,2.5,tablet,0.5,0.35,Antihistamine/Appetite stimulant,4mg,tablet
Practin,Cyproheptadine,Cyproheptadine 4mg,Cipla,4.5,tablet,0.5,0.35,Antihistamine/Appetite stimulant,4mg,tablet
Loratadine,Loratadine,Loratadine 10mg,Sun Pharma,5.5,tablet,1.1,0.77,Antihistamine,10mg,tablet
Clarityn,Loratadine,Loratadine 10mg,Bayer,18.0,tablet,1.1,0.77,Antihistamine,10mg,tablet
Fexofenadine,Fexofenadine,Fexofenadine 180mg,Sanofi,12.0,tablet,2.4,1.68,Antihistamine,180mg,tablet
Desloratadine,Desloratadine,Desloratadine 5mg,Organon,12.0,tablet,2.4,1.68,Antihistamine,5mg,tablet
Aerius,Desloratadine,Desloratadine 5mg,Organon,38.0,tablet,2.4,1.68,Antihistamine,5mg,tablet
Levocetrizine,Levocetirizine,Levocetirizine 5mg,UCB Pharma,5.5,tablet,1.1,0.77,Antihistamine,5mg,tablet
Xyzal,Levocetirizine,Levocetirizine 5mg,UCB Pharma,22.0,tablet,1.1,0.77,Antihistamine,5mg,tablet
Bilastine,Bilastine,Bilastine 20mg,Glenmark,22.0,tablet,4.4,3.08,Antihistamine,20mg,tablet
Rupatadine,Rupatadine,Rupatadine 10mg,Sun Pharma,18.0,tablet,3.6,2.52,Antihistamine/PAF Antagonist,10mg,tablet
Daflon,Micronised Purified Flavonoid Fraction,MPFF 500mg,Servier,18.0,tablet,3.6,2.52,Venotonic,500mg,tablet
Troxerutin,Troxerutin,Troxerutin 300mg,Sun Pharma,8.5,capsule,1.7,1.19,Venotonic/Capillary Protective,300mg,capsule
Pentoxifylline,Pentoxifylline,Pentoxifylline 400mg,Sun Pharma,12.0,tablet,2.4,1.68,Hemorrheologic,400mg,tablet
Trental,Pentoxifylline,Pentoxifylline 400mg,Sanofi,35.0,tablet,2.4,1.68,Hemorrheologic,400mg,tablet
Nicorandil,Nicorandil,Nicorandil 5mg,Sun Pharma,8.5,tablet,1.7,1.19,Antianginal/Potassium Channel Opener,5mg,tablet
Ivabrad,Ivabradine,Ivabradine 5mg,Sun Pharma,18.0,tablet,3.6,2.52,Antianginal/HCN channel blocker,5mg,tablet
Trimetazidine,Trimetazidine,Trimetazidine 35mg,Sun Pharma,12.0,tablet,2.4,1.68,Antianginal/Metabolic,35mg,tablet
Vastarel,Trimetazidine,Trimetazidine 35mg,Servier,35.0,tablet,2.4,1.68,Antianginal/Metabolic,35mg,tablet
Telmisartan + HCTZ,Telmisartan + Hydrochlorothiazide,Telmisartan 40mg + HCTZ 12.5mg,Glenmark,18.0,tablet,3.6,2.52,Antihypertensive/ARB+Diuretic,40mg+12.5mg,tablet
Micardis Plus,Telmisartan + Hydrochlorothiazide,Telmisartan 80mg + HCTZ 12.5mg,Boehringer Ingelheim,68.0,tablet,4.5,3.15,Antihypertensive/ARB+Diuretic,80mg+12.5mg,tablet
Amlodipine + Atorvastatin,Amlodipine + Atorvastatin,Amlodipine 5mg + Atorvastatin 10mg,Cipla,12.0,tablet,2.4,1.68,Antihypertensive/Antilipidemic Combo,5mg+10mg,tablet
Caduet,Amlodipine + Atorvastatin,Amlodipine 5mg + Atorvastatin 20mg,Pfizer,65.0,tablet,3.0,2.1,Antihypertensive/Antilipidemic Combo,5mg+20mg,tablet
